scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_3953918cd0abe3e863ee,104,8,0.25305755395683455,0.47089227585179644,300000000,1.0,0.3479856115107913,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,105,8,0.2523021582733812,0.47122874798936465,300000000,1.0,0.3887769784172661,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,106,8,0.2555755395683453,0.4710606320892701,300000000,1.0,0.3993525179856114,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,107,8,0.25733812949640283,0.47173166135208955,300000000,1.0,0.35805755395683436,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,108,9,0.25532374100719407,0.47122874798936465,300000000,1.0,0.4612949640287769,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,109,9,0.2855395683453236,0.47139662432266743,300000000,1.0,0.4633093525179855,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,110,9,0.25607913669064736,0.4710606320892701,300000000,1.0,0.45978417266187044,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,111,9,0.2497841726618705,0.471564261855929,300000000,1.0,0.3560431654676258,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,112,9,0.24575539568345312,0.47089227585179644,300000000,1.0,0.3484892086330934,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,113,9,0.26136690647482,0.47139662432266743,300000000,1.0,0.4628057553956833,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,114,9,0.2439928057553957,0.47072367850249397,300000000,1.0,0.4567625899280576,0.47189882357030427,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,115,9,0.25607913669064736,0.471564261855929,300000000,1.0,0.3756834532374099,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,116,9,0.2429856115107912,0.47139662432266743,300000000,1.0,0.33741007194244604,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,117,9,0.24550359712230213,0.47122874798936465,300000000,1.0,0.35251798561151076,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,118,9,0.24525179856115092,0.47072367850249397,300000000,1.0,0.3454676258992806,0.47189882357030427,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,119,9,0.25834532374100716,0.47173166135208955,300000000,1.0,0.3630935251798561,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,120,10,0.2535611510791367,0.47089227585179644,300000000,1.0,0.39532374100719414,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,121,10,0.25633093525179834,0.47173166135208955,300000000,1.0,0.3741726618705034,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,122,10,0.24776978417266163,0.4710606320892701,300000000,1.0,0.3535251798561151,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,123,10,0.239208633093525,0.47122874798936465,300000000,1.0,0.3756834532374099,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,124,10,0.25079136690647474,0.4710606320892701,300000000,1.0,0.3353956834532374,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,125,10,0.24550359712230213,0.47173166135208955,300000000,1.0,0.3676258992805754,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,126,10,0.2533093525179855,0.4710606320892701,300000000,1.0,0.37014388489208633,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,127,10,0.2568345323741007,0.47173166135208955,300000000,1.0,0.44568345323740993,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,128,10,0.24248201438848907,0.47089227585179644,300000000,1.0,0.3897841726618704,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,129,10,0.21906474820143876,0.47122874798936465,300000000,1.0,0.436115107913669,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,130,10,0.25129496402877693,0.4710606320892701,300000000,1.0,0.41446043165467616,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,131,10,0.25733812949640283,0.47173166135208955,300000000,1.0,0.35100719424460414,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,132,11,0.2505395683453236,0.4710606320892701,300000000,1.0,0.3923021582733811,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,133,11,0.2724460431654674,0.471564261855929,300000000,1.0,0.39482014388489206,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,134,11,0.2492805755395683,0.47089227585179644,300000000,1.0,0.39532374100719414,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,135,11,0.2540647482014388,0.47139662432266743,300000000,1.0,0.3434532374100717,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,136,11,0.23266187050359713,0.47072367850249397,300000000,1.0,0.3364028776978417,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,137,11,0.2535611510791367,0.471564261855929,300000000,1.0,0.37769784172661874,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,138,11,0.20294964028776974,0.47055483926302377,300000000,1.0,0.32582733812949627,0.47139662432266743,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,139,11,0.25607913669064736,0.47122874798936465,300000000,1.0,0.49,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,140,11,0.2608633093525179,0.47089227585179644,300000000,1.0,0.3907913669064747,0.47189882357030427,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,141,11,0.27597122302158267,0.47139662432266743,300000000,1.0,0.41345323741007184,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,142,11,0.2689208633093524,0.47089227585179644,300000000,1.0,0.44014388489208617,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,143,11,0.28100719424460435,0.47173166135208955,300000000,1.0,0.3837410071942444,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,144,12,0.2820143884892086,0.47122874798936465,300000000,1.0,0.3656115107913667,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,145,12,0.29107913669064744,0.47189882357030427,300000000,1.0,0.4285611510791366,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,146,12,0.23694244604316547,0.47055483926302377,300000000,1.0,0.3832374100719423,0.47139662432266743,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,147,12,0.27194244604316525,0.4710606320892701,300000000,1.0,0.4079136690647482,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,148,12,0.2588489208633093,0.47122874798936465,300000000,1.0,0.3852517985611511,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,149,12,0.2064748201438847,0.4703857573511318,300000000,1.0,0.3137410071942446,0.4710606320892701,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,150,12,0.23971223021582713,0.47089227585179644,300000000,1.0,0.32280575539568335,0.47189882357030427,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,151,12,0.2709352517985609,0.471564261855929,300000000,1.0,0.37870503597122296,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,152,12,0.2653956834532374,0.47055483926302377,300000000,1.0,0.4356115107913669,0.47173166135208955,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,153,12,0.25834532374100716,0.471564261855929,300000000,1.0,0.4366187050359711,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,154,12,0.25607913669064736,0.47122874798936465,300000000,1.0,0.4003597122302158,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,155,12,0.2744604316546762,0.471564261855929,300000000,1.0,0.3756834532374099,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,156,13,0.2364388489208633,0.47089227585179644,300000000,1.0,0.37517985611510773,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,157,13,0.23241007194244595,0.47139662432266743,300000000,1.0,0.3545323741007194,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,158,13,0.2789928057553955,0.47072367850249397,300000000,1.0,0.4124460431654675,0.47189882357030427,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,159,13,0.29410071942446026,0.471564261855929,300000000,1.0,0.41899280575539566,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,160,13,0.2905755395683453,0.47139662432266743,300000000,1.0,0.45071942446043156,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,161,13,0.31223021582733795,0.471564261855929,300000000,1.0,0.432589928057554,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,162,13,0.26640287769784166,0.47089227585179644,300000000,1.0,0.3656115107913667,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,163,13,0.28956834532374104,0.47173166135208955,300000000,1.0,0.4003597122302158,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,164,13,0.2820143884892086,0.47122874798936465,300000000,1.0,0.4356115107913669,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,165,13,0.2996402877697841,0.47173166135208955,300000000,1.0,0.4532374100719423,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,166,13,0.2744604316546762,0.4710606320892701,300000000,1.0,0.46230215827338117,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,167,13,0.27395683453237407,0.47139662432266743,300000000,1.0,0.42503597122302156,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,168,14,0.28050359712230194,0.47122874798936465,300000000,1.0,0.4280575539568345,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,169,14,0.27848920863309334,0.47173166135208955,300000000,1.0,0.36712230215827324,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,170,14,0.27546762589928053,0.47122874798936465,300000000,1.0,0.42956834532374083,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,171,14,0.2684172661870503,0.47139662432266743,300000000,1.0,0.45122302158273375,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,172,14,0.28503597122302143,0.47139662432266743,300000000,1.0,0.4149640287769782,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,173,14,0.28705035971223003,0.471564261855929,300000000,1.0,0.4074100719424459,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,174,14,0.276978417266187,0.47122874798936465,300000000,1.0,0.45726618705035954,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,175,14,0.2981294964028777,0.47189882357030427,300000000,1.0,0.39985611510791347,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,176,14,0.27395683453237407,0.4710606320892701,300000000,1.0,0.3832374100719423,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,177,14,0.28050359712230194,0.47122874798936465,300000000,1.0,0.3766906474820144,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,178,14,0.28251798561151076,0.47139662432266743,300000000,1.0,0.44165467625899285,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,179,14,0.276978417266187,0.471564261855929,300000000,1.0,0.39683453237410066,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,180,15,0.2505395683453236,0.4710606320892701,300000000,1.0,0.33086330935251795,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,181,15,0.2658992805755395,0.47173166135208955,300000000,1.0,0.40338129496402875,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,182,15,0.2598561151079136,0.4710606320892701,300000000,1.0,0.37870503597122296,0.47189882357030427,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,183,15,0.2565827338129495,0.4710606320892701,300000000,1.0,0.35856115107913655,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,184,15,0.25733812949640283,0.47122874798936465,300000000,1.0,0.34143884892086324,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,185,15,0.2764748201438848,0.471564261855929,300000000,1.0,0.40992805755395684,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,186,15,0.2565827338129495,0.4710606320892701,300000000,1.0,0.35805755395683436,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,187,15,0.24852517985611497,0.471564261855929,300000000,1.0,0.39431654676258987,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,188,15,0.24726618705035955,0.4710606320892701,300000000,1.0,0.38928057553956824,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,189,15,0.23140287769784165,0.4710606320892701,300000000,1.0,0.3661151079136689,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,190,15,0.2278776978417264,0.47122874798936465,300000000,1.0,0.30467625899280576,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,191,15,0.2502877697841726,0.47139662432266743,300000000,1.0,0.3515107913669063,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,192,16,0.25205035971223,0.4710606320892701,300000000,1.0,0.38474820143884875,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,193,16,0.2502877697841726,0.47139662432266743,300000000,1.0,0.3817266187050358,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,194,16,0.25179856115107907,0.4710606320892701,300000000,1.0,0.3676258992805754,0.47189882357030427,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,195,16,0.23341726618705022,0.47089227585179644,300000000,1.0,0.34143884892086324,0.47189882357030427,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,196,16,0.23316546762589926,0.47122874798936465,300000000,1.0,0.36007194244604296,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,197,16,0.24449640287769783,0.471564261855929,300000000,1.0,0.42402877697841707,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,198,16,0.2540647482014388,0.47173166135208955,300000000,1.0,0.38474820143884875,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,199,16,0.23794964028776977,0.47122874798936465,300000000,1.0,0.3338848920863308,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,200,16,0.2399640287769783,0.47089227585179644,300000000,1.0,0.4124460431654675,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,201,16,0.24701438848920856,0.47139662432266743,300000000,1.0,0.37618705035971206,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,202,16,0.24827338129496404,0.4710606320892701,300000000,1.0,0.36258992805755397,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,203,16,0.22913669064748188,0.47139662432266743,300000000,1.0,0.3369064748201439,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,204,17,0.2384532374100719,0.4710606320892701,300000000,1.0,0.37165467625899273,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,205,17,0.2409712230215826,0.47173166135208955,300000000,1.0,0.35805755395683436,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,206,17,0.2492805755395683,0.47139662432266743,300000000,1.0,0.3661151079136689,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,207,17,0.2505395683453236,0.471564261855929,300000000,1.0,0.3827338129496401,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,208,17,0.2714388489208631,0.47139662432266743,300000000,1.0,0.45021582733812954,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,209,17,0.2437410071942445,0.47089227585179644,300000000,1.0,0.3635971223021583,0.47189882357030427,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,210,17,0.26690647482014385,0.471564261855929,300000000,1.0,0.3746762589928056,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,211,17,0.26187050359712216,0.47189882357030427,300000000,1.0,0.3439568345323741,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,212,17,0.2538129496402876,0.47139662432266743,300000000,1.0,0.3817266187050358,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,213,17,0.2077338129496402,0.47122874798936465,300000000,1.0,0.3061870503597122,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,214,17,0.26187050359712216,0.4710606320892701,300000000,1.0,0.4058992805755395,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,215,17,0.28352517985611503,0.4710606320892701,300000000,1.0,0.4270503597122302,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,216,18,0.2830215827338129,0.471564261855929,300000000,1.0,0.39985611510791347,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,217,18,0.28100719424460435,0.47173166135208955,300000000,1.0,0.40690647482014375,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,218,18,0.276978417266187,0.47139662432266743,300000000,1.0,0.4451798561151078,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,219,18,0.276978417266187,0.471564261855929,300000000,1.0,0.36258992805755397,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,220,18,0.27345323741007194,0.47122874798936465,300000000,1.0,0.41446043165467616,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,221,18,0.2885611510791365,0.47173166135208955,300000000,1.0,0.4406474820143885,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,222,18,0.3061870503597122,0.471564261855929,300000000,1.0,0.4285611510791366,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,223,18,0.2799999999999998,0.47072367850249397,300000000,1.0,0.41697841726618706,0.47189882357030427,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,224,18,0.27546762589928053,0.47122874798936465,300000000,1.0,0.3746762589928056,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,225,18,0.2855395683453236,0.471564261855929,300000000,1.0,0.382230215827338,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,226,18,0.26136690647482,0.4703857573511318,300000000,1.0,0.4522302158273381,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,227,18,0.2865467625899279,0.4710606320892701,300000000,1.0,0.4079136690647482,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,228,19,0.2689208633093524,0.47139662432266743,300000000,1.0,0.4129496402877697,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,229,19,0.28100719424460435,0.47139662432266743,300000000,1.0,0.4094244604316547,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,230,19,0.2794964028776976,0.47089227585179644,300000000,1.0,0.40086330935251774,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,231,19,0.27043165467625885,0.47139662432266743,300000000,1.0,0.3988489208633092,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,232,19,0.2505395683453236,0.47122874798936465,300000000,1.0,0.38474820143884875,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,233,19,0.2724460431654674,0.4710606320892701,300000000,1.0,0.3797122302158273,0.47189882357030427,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,234,19,0.22082733812949643,0.4710606320892701,300000000,1.0,0.33237410071942436,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,235,19,0.2497841726618705,0.47173166135208955,300000000,1.0,0.42906474820143875,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,236,19,0.2865467625899279,0.4710606320892701,300000000,1.0,0.372661870503597,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,237,19,0.25482014388489194,0.47089227585179644,300000000,1.0,0.4280575539568345,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,238,19,0.2628776978417265,0.47021643198062146,300000000,1.0,0.4003597122302158,0.47089227585179644,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,239,19,0.2598561151079136,0.47055483926302377,300000000,1.0,0.3635971223021583,0.47139662432266743,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,240,20,0.28503597122302143,0.47139662432266743,300000000,1.0,0.39381294964028773,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,241,20,0.2820143884892086,0.47089227585179644,300000000,1.0,0.4023741007194244,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,242,20,0.245,0.4698770476990866,300000000,1.0,0.4074100719424459,0.47139662432266743,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,243,20,0.27395683453237407,0.47173166135208955,300000000,1.0,0.3635971223021583,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,244,20,0.276978417266187,0.4710606320892701,300000000,1.0,0.3676258992805754,0.47239889409258257,0.49,1,False,0
