scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_42a270de655b077d2e9c,281,23,0.101072607260726,0.103221083455344,300000000,1.0,0.1398514851485148,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,282,23,0.1093234323432343,0.1024890190336749,300000000,1.0,0.1563531353135313,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,283,23,0.1128300330033003,0.1024890190336749,300000000,1.0,0.1588283828382838,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,284,23,0.1161303630363036,0.1030380673499267,300000000,1.0,0.1577970297029703,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,285,23,0.1097359735973597,0.1024890190336749,300000000,1.0,0.1654290429042904,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,286,23,0.1109735973597359,0.1024890190336749,300000000,1.0,0.1497524752475247,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,287,23,0.1173679867986798,0.1028550512445095,300000000,1.0,0.1914191419141914,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_463ac0f209f3b54035ba,0,0,0.3589108910891089,0.3982430453879941,300000000,1.0,0.6864686468646864,0.4172767203513909,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,1,0,0.3663366336633663,0.3799414348462664,300000000,1.0,0.6757425742574258,0.4048316251830161,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,2,0,0.2289603960396039,0.3967789165446559,300000000,1.0,0.6905940594059405,0.4099560761346998,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,3,0,0.2136963696369637,0.3656661786237188,300000000,1.0,0.613036303630363,0.3894582723279648,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,4,0,0.3325082508250825,0.3814055636896047,300000000,1.0,0.6023102310231023,0.4099560761346998,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,5,0,0.1227310231023102,0.3191800878477306,300000000,1.0,0.6171617161716172,0.339311859443631,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,6,0,0.1138613861386138,0.3173499267935578,300000000,1.0,0.5528052805280528,0.3243045387994143,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,7,0,0.3461221122112211,0.3620058565153733,300000000,1.0,0.6575907590759076,0.4033674963396779,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,8,0,0.2801155115511551,0.4048316251830161,300000000,1.0,0.6848184818481848,0.4209370424597364,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,9,0,0.2867161716171617,0.3879941434846266,300000000,1.0,0.6171617161716172,0.4150805270863836,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,10,0,0.2056518151815181,0.3685944363103953,300000000,1.0,0.6691419141914191,0.3814055636896047,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,11,0,0.2372112211221122,0.3799414348462664,300000000,1.0,0.655940594059406,0.4048316251830161,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,12,1,0.2698019801980198,0.3784773060029283,300000000,1.0,0.655940594059406,0.4077598828696925,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,13,1,0.2858910891089108,0.4187408491947291,300000000,1.0,0.6889438943894389,0.4348462664714494,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,14,1,0.3007425742574257,0.4055636896046852,300000000,1.0,0.7070957095709571,0.4341142020497804,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,15,1,0.3193069306930693,0.4194729136163982,300000000,1.0,0.6947194719471947,0.4480234260614934,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,16,1,0.3477722772277227,0.3828696925329429,300000000,1.0,0.6823432343234324,0.4150805270863836,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,17,1,0.0976691419141914,0.3784773060029283,300000000,1.0,0.6435643564356436,0.3865300146412884,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,18,1,0.1491336633663366,0.3469985358711566,300000000,1.0,0.6014851485148515,0.3539531478770131,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,19,1,0.0924092409240924,0.3327232796486091,300000000,1.0,0.6245874587458746,0.3543191800878477,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,20,1,0.231023102310231,0.3748169838945827,300000000,1.0,0.6633663366336634,0.4033674963396779,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,21,1,0.2019389438943894,0.3953147877013177,300000000,1.0,0.7013201320132013,0.4238653001464129,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,22,1,0.2351485148514851,0.3887262079062957,300000000,1.0,0.655940594059406,0.4238653001464129,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,23,1,0.4125412541254125,0.3960468521229868,300000000,1.0,0.7178217821782178,0.4165446559297218,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,24,2,0.4397689768976898,0.4004392386530014,300000000,1.0,0.6955445544554455,0.4304538799414348,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,25,2,0.3576732673267326,0.4333821376281113,300000000,1.0,0.6773927392739274,0.4472913616398243,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,26,2,0.1594471947194719,0.3923865300146413,300000000,1.0,0.6039603960396039,0.4509516837481698,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,27,2,0.3543729372937294,0.3894582723279648,300000000,1.0,0.6204620462046204,0.4158125915080527,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,28,2,0.4026402640264026,0.3916544655929722,300000000,1.0,0.6666666666666666,0.4363103953147877,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,29,2,0.3824257425742574,0.4055636896046852,300000000,1.0,0.6617161716171617,0.4436310395314787,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,30,2,0.3766501650165016,0.3806734992679356,300000000,1.0,0.655940594059406,0.4421669106881405,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,31,2,0.3642739273927393,0.3945827232796486,300000000,1.0,0.6468646864686468,0.4267935578330893,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,32,2,0.2462871287128712,0.4128843338213763,300000000,1.0,0.6146864686468647,0.431185944363104,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,33,2,0.1903877887788778,0.3982430453879941,300000000,1.0,0.6633663366336634,0.4158125915080527,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,34,2,0.1035478547854785,0.37701317715959,300000000,1.0,0.570957095709571,0.390190336749634,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,35,2,0.2768151815181518,0.4150805270863836,300000000,1.0,0.6377887788778878,0.4428989751098097,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,36,3,0.3972772277227723,0.4224011713030747,300000000,1.0,0.6344884488448845,0.4604685212298682,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,37,3,0.4983498349834983,0.3997071742313323,300000000,1.0,0.683993399339934,0.4187408491947291,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,38,3,0.408003300330033,0.3989751098096633,300000000,1.0,0.6097359735973598,0.4202049780380673,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,39,3,0.4983498349834983,0.3173499267935578,300000000,1.0,0.6402640264026402,0.3689604685212299,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,40,3,0.3246699669966996,0.2686676427525622,300000000,1.0,0.6221122112211221,0.3133235724743777,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,41,3,0.4752475247524752,0.3092972181551977,300000000,1.0,0.6889438943894389,0.3272327964860907,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,42,3,0.4265676567656766,0.2767203513909224,300000000,1.0,0.6691419141914191,0.3144216691068814,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,43,3,0.5033003300330033,0.284407027818448,300000000,1.0,0.6947194719471947,0.3129575402635431,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,44,3,0.3593234323432343,0.29502196193265,300000000,1.0,0.6402640264026402,0.3158857979502196,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,45,3,0.2277227722772277,0.2869692532942899,300000000,1.0,0.5808580858085809,0.3169838945827233,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,46,3,0.2182343234323432,0.2243777452415812,300000000,1.0,0.6278877887788779,0.2554904831625183,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,47,3,0.3374587458745874,0.2613469985358712,300000000,1.0,0.599009900990099,0.301610541727672,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,48,4,0.4187293729372937,0.2825768667642752,300000000,1.0,0.6386138613861386,0.3089311859443631,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,49,4,0.3329207920792079,0.2708638360175695,300000000,1.0,0.5825082508250825,0.2935578330893119,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,50,4,0.2194719471947194,0.2617130307467057,300000000,1.0,0.5354785478547854,0.29099560761347,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,51,4,0.2652640264026402,0.2931918008784773,300000000,1.0,0.6204620462046204,0.3162518301610542,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,52,4,0.2219471947194719,0.2752562225475842,300000000,1.0,0.641914191419142,0.3023426061493411,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,53,4,0.1738861386138613,0.2532942898975109,300000000,1.0,0.5288778877887789,0.2880673499267935,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,54,4,0.3593234323432343,0.29502196193265,300000000,1.0,0.6047854785478548,0.3308931185944363,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,55,4,0.3894389438943894,0.2785505124450951,300000000,1.0,0.5882838283828383,0.3323572474377745,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,56,4,0.1681105610561056,0.2510980966325036,300000000,1.0,0.6196369636963697,0.2675695461200585,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,57,4,0.2677392739273927,0.2814787701317716,300000000,1.0,0.6031353135313532,0.3085651537335285,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,58,4,0.1912128712871287,0.2723279648609077,300000000,1.0,0.5437293729372937,0.29502196193265,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,59,4,0.1961633663366336,0.2800146412884334,300000000,1.0,0.6031353135313532,0.3111273792093704,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,60,5,0.3844884488448845,0.3199121522693997,300000000,1.0,0.5973597359735974,0.3502928257686676,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,61,5,0.2685643564356436,0.3224743777452415,300000000,1.0,0.6155115511551155,0.3480966325036603,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,62,5,0.0461014851485148,0.2957540263543192,300000000,1.0,0.4042904290429043,0.3316251830161054,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,63,5,0.1827557755775577,0.2668374816983894,300000000,1.0,0.6155115511551155,0.2847730600292826,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,64,5,0.1656353135313531,0.2855051244509516,300000000,1.0,0.528052805280528,0.3063689604685212,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,65,5,0.2479372937293729,0.2701317715959004,300000000,1.0,0.6303630363036303,0.3019765739385066,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,66,5,0.2174092409240924,0.2887994143484627,300000000,1.0,0.5833333333333334,0.3103953147877013,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,67,5,0.0848803630363036,0.25,300000000,1.0,0.6138613861386139,0.2752562225475842,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,68,5,0.0313531353135313,0.2258418740849194,300000000,1.0,0.1901815181518152,0.2324304538799414,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,69,5,0.1901815181518152,0.2558565153733528,300000000,1.0,0.5874587458745875,0.2862371888726208,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,70,5,0.2669141914191419,0.2796486090775988,300000000,1.0,0.6097359735973598,0.3060029282576866,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,71,5,0.3415841584158416,0.2478038067349927,300000000,1.0,0.6270627062706271,0.2887994143484627,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,72,6,0.3572607260726073,0.2342606149341142,300000000,1.0,0.6551155115511551,0.2741581259150805,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,73,6,0.2023514851485148,0.1965592972181552,300000000,1.0,0.6683168316831684,0.2481698389458272,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,74,6,0.2052392739273927,0.1348828696925329,300000000,1.0,0.5437293729372937,0.1564787701317715,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,75,6,0.3275577557755775,0.1484260614934114,300000000,1.0,0.6196369636963697,0.1656295754026354,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,76,6,0.2574257425742574,0.1958272327964861,300000000,1.0,0.5899339933993399,0.2104685212298682,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,77,6,0.2764026402640264,0.1914348462664714,300000000,1.0,0.5907590759075908,0.2053440702781845,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,78,6,0.3857260726072607,0.1782576866764275,300000000,1.0,0.6270627062706271,0.2075402635431918,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,79,6,0.2784653465346535,0.2042459736456808,300000000,1.0,0.636963696369637,0.226207906295754,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,80,6,0.2108085808580858,0.1718521229868228,300000000,1.0,0.6336633663366337,0.195095168374817,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,81,6,0.1697607260726072,0.1899707174231332,300000000,1.0,0.6254125412541254,0.2016837481698389,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,82,6,0.1309818481848184,0.1939970717423133,300000000,1.0,0.5915841584158416,0.2141288433382137,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,83,6,0.2685643564356436,0.2104685212298682,300000000,1.0,0.6262376237623762,0.2313323572474377,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,84,7,0.4084158415841584,0.2349926793557833,300000000,1.0,0.6798679867986799,0.2650073206442166,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,85,7,0.3246699669966996,0.229502196193265,300000000,1.0,0.6600660066006601,0.2514641288433382,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,86,7,0.3939768976897689,0.2338945827232796,300000000,1.0,0.7004950495049505,0.2642752562225476,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,87,7,0.2751650165016501,0.2371888726207906,300000000,1.0,0.6311881188118812,0.263909224011713,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,88,7,0.2908415841584158,0.1958272327964861,300000000,1.0,0.6666666666666666,0.2192532942898975,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,89,7,0.2417491749174917,0.2068081991215227,300000000,1.0,0.6617161716171617,0.2441434846266471,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,90,7,0.1637788778877887,0.1896046852122986,300000000,1.0,0.6666666666666666,0.215592972181552,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,91,7,0.3403465346534653,0.1892386530014641,300000000,1.0,0.7128712871287128,0.2166910688140556,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,92,7,0.3667491749174917,0.2108345534407028,300000000,1.0,0.6955445544554455,0.2287701317715959,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,93,7,0.3733498349834983,0.2357247437774524,300000000,1.0,0.7112211221122112,0.2862371888726208,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,94,7,0.4719471947194719,0.2906295754026354,300000000,1.0,0.7062706270627063,0.3151537335285505,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,95,7,0.3910891089108911,0.2679355783308931,300000000,1.0,0.6872937293729373,0.2979502196193265,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,96,8,0.3613861386138614,0.2591508052708638,300000000,1.0,0.6831683168316832,0.2759882869692533,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,97,8,0.3721122112211221,0.2375549048316252,300000000,1.0,0.6823432343234324,0.263909224011713,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,98,8,0.4174917491749175,0.2478038067349927,300000000,1.0,0.6947194719471947,0.2690336749633967,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,99,8,0.3886138613861386,0.3261346998535871,300000000,1.0,0.7029702970297029,0.3667642752562225,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,100,8,0.2999174917491749,0.2994143484626647,300000000,1.0,0.6922442244224423,0.3744509516837481,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,101,8,0.3259075907590759,0.2430453879941435,300000000,1.0,0.6798679867986799,0.2730600292825769,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,102,8,0.2433993399339934,0.2291361639824304,300000000,1.0,0.6542904290429042,0.236822840409956,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,103,8,0.3382838283828382,0.2562225475841874,300000000,1.0,0.6501650165016502,0.2756222547584187,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,104,8,0.2945544554455445,0.2020497803806735,300000000,1.0,0.5924092409240924,0.2489019033674963,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,105,8,0.2817656765676568,0.2177891654465593,300000000,1.0,0.6353135313531353,0.2591508052708638,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,106,8,0.4038778877887788,0.2423133235724743,300000000,1.0,0.6683168316831684,0.277818448023426,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,107,8,0.3968646864686468,0.2796486090775988,300000000,1.0,0.6485148514851485,0.3030746705710102,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,108,9,0.3675742574257425,0.236822840409956,300000000,1.0,0.6295379537953796,0.2562225475841874,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,109,9,0.3415841584158416,0.2382869692532943,300000000,1.0,0.5965346534653465,0.2598828696925329,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,110,9,0.3915016501650165,0.2591508052708638,300000000,1.0,0.6493399339933993,0.3001464128843338,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,111,9,0.1959570957095709,0.281112737920937,300000000,1.0,0.5907590759075908,0.3001464128843338,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,112,9,0.1076732673267326,0.243411420204978,300000000,1.0,0.6113861386138614,0.2620790629575402,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,113,9,0.2037953795379538,0.2562225475841874,300000000,1.0,0.6806930693069307,0.284407027818448,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,114,9,0.3395214521452145,0.2668374816983894,300000000,1.0,0.650990099009901,0.3019765739385066,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,115,9,0.3110561056105611,0.3030746705710102,300000000,1.0,0.7087458745874587,0.3330893118594436,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,116,9,0.3667491749174917,0.3012445095168374,300000000,1.0,0.6889438943894389,0.3404099560761347,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,117,9,0.3473597359735973,0.2756222547584187,300000000,1.0,0.6905940594059405,0.3169838945827233,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,118,9,0.2957920792079208,0.2624450951683748,300000000,1.0,0.7029702970297029,0.2770863836017569,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,119,9,0.1476897689768977,0.2664714494875549,300000000,1.0,0.6039603960396039,0.2818448023426061,0.472913616398243,1,False,0
0,ep_463ac0f209f3b54035ba,120,10,0.1714108910891089,0.2448755490483162,300000000,1.0,0.6476897689768977,0.2708638360175695,0.472913616398243,1,False,0
